7,57,44,1,50,2
1,59.93,50.5218,1,10,3
1,21.9231,81.0446,1,10,4
1,34.3881,20.3292,1,10,5
5,67.6329,189.4029,1,15,6
13,71.5,136,2,70,7
9,36,28,1,30,8
1,52.9311,36.9801,1,10,9
1,75.9842,18.2669,1,10,10
1,22.3924,84.1267,1,10,11
9,36,76,1,30,12
1,44.0202,43.9179,1,10,13
1,40.0893,81.9356,1,10,14
1,34.3395,19.9901,1,10,15
1,52.8228,50.9864,1,10,16
11,52,68,1,20,17
12,52,36,1,10,18
12,44,44,1,10,19
8,76,79,1,40,20
4,57.9984,73.9984,1,15,21
5,57.414,76.6658,1,15,22
9,76,28,1,30,23
12,52,52,1,10,24
12,60,52,1,10,25
10,68,68,1,20,26
3,68,74.2852,1,15,27
13,63,96,1,70,28
2,62.015,81.9316,1,20,29
6,45.7302,99.9392,1,15,30
3=1,4=1,5=1,6=1,7=1,8=1,2062=1,1055=1,2126=1,1119=1,208=1,272=1,336=1,400=1,448=1,464=1,480=1,512=1,528=1,544=1,576=1,592=1,608=1,656=1,672=1,1743=1,736=1,1807=1,800=1,1871=1,864=1,1935=1,928=1,1999=1,992=1,2063=1,2127=1,209=1,273=1,337=1,385=1,401=1,449=1,465=1,513=1,529=1,577=1,593=1,641=1,657=1,705=1,1744=1,1808=1,1872=1,1936=1,2000=1,2064=1,66=1,2128=1,130=1,194=1,210=1,258=1,274=1,322=1,338=1,386=1,402=1,450=1,466=1,514=1,530=1,578=1,594=1,642=1,658=1,706=1,1745=1,770=1,1809=1,1873=1,1937=1,2001=1,2065=1,67=1,2129=1,131=1,195=1,211=1,259=1,275=1,323=1,339=1,387=1,403=1,451=1,467=1,515=1,531=1,579=1,1618=1,643=1,1682=1,707=1,1746=1,771=1,1810=1,835=1,1874=1,1938=1,2002=1,2066=1,68=1,2130=1,132=1,196=1,212=1,260=1,276=1,324=1,340=1,388=1,404=1,452=1,468=1,516=1,532=1,580=1,1619=1,644=1,660=1,708=1,1747=1,772=1,1811=1,836=1,1875=1,900=1,1939=1,2003=1,2067=1,-53=1,69=1,133=1,197=8,213=1,261=1,277=1,325=1,341=1,389=1,405=1,453=1,469=1,517=1,533=1,581=12,597=1,645=1,661=1,709=1,1748=1,773=1,1812=1,837=1,1876=1,901=1,1940=1,965=1,2004=1,2068=1,-54=1,70=1,134=1,1173=1,198=1,1237=1,262=1,1301=1,326=19,1365=1,390=1,1429=1,454=1,1493=1,518=1,534=1,582=1,598=1,646=1,662=1,1733=1,726=1,1797=1,1813=1,838=1,1877=1,902=1,1941=1,966=1,2005=1,2069=1,-55=1,71=1,1110=1,135=1,1174=1,199=1,215=1,263=18,279=1,327=2,343=1,391=24,407=1,455=1,471=1,519=17,1558=1,583=1,1622=1,647=1,1686=1,1734=1,1750=1,1798=1,1814=1,1862=1,1878=1,903=1,1942=1,967=1,2006=1,1031=1,1047=1,72=1,1111=1,136=1,1175=1,200=1,1239=1,264=1,1303=1,328=2,1367=1,392=25,1431=1,456=1,1495=1,520=1,1559=1,584=1,1623=1,648=1,1687=1,1735=1,1751=1,1799=1,1815=1,1863=1,1879=1,1927=1,1943=1,968=1,2007=1,9=1,1048=1,-57=1,73=1,1112=1,137=1,1176=1,201=1,1240=1,265=1,1304=1,329=1,1368=1,393=1,1432=1,457=1,1496=1,521=26,537=1,585=1,1624=1,649=1,665=1,1736=1,1752=1,1800=1,1816=1,1864=1,857=1,1928=1,921=1,1992=1,985=1,10=1,1049=1,-58=1,74=1,1113=1,138=1,1177=1,202=23,1241=1,266=1,1305=1,330=1,346=1,394=1,410=1,458=1,474=1,522=1,538=1,586=20,602=1,650=20,666=1,1737=1,730=1,1801=1,794=1,781=1,1865=1,858=1,972=1,908=1,1929=1,922=1,844=1,971=1,1993=1,986=1,907=1,843=1,11=1,1050=1,970=1,-59=1,75=1,1114=1,906=1,1033=7,139=1,1178=1,969=1,905=1,203=1,1242=1,841=1,1032=1,267=1,283=1,904=1,840=1,331=1,347=1,839=1,12=1,395=1,411=1,774=1,1612=1,459=1,475=1,717=1,780=1,523=1,1562=1,716=1,779=1,587=1,1626=1,715=1,842=1,651=1,1690=1,778=1,777=28,1738=1,1754=1,776=28,714=1,1802=1,1818=1,775=1,713=28,1866=1,1882=1,712=28,711=1,1930=1,1946=1,710=1,1287=1,1994=1,987=1,1290=1,1420=1,2058=1,1051=1,1288=1,1355=1,76=1,1115=1,1289=1,1350=1,140=1,1179=1,1484=1,1354=1,204=1,1243=1,1351=1,1548=1,268=1,1307=1,1353=1,1419=1,332=1,1371=1,1352=1,1483=1,396=1,1435=1,1418=1,1414=1,460=1,1499=1,1477=1,1417=1,524=1,1563=1,1415=1,1416=1,588=1,604=1,1482=1,1478=1,652=1,1691=1,1541=1,1479=1,1739=1,1755=1,1605=1,1480=1,1803=1,1819=1,1669=1,1481=1,1867=1,1883=1,1542=1,1543=1,1931=1,924=1,1606=1,1547=1,1995=1,988=1,1544=1,1670=1,2059=1,1052=1,1545=1,1607=1,1546=1,1116=1,1608=1,1671=1,141=1,1180=1,1609=1,1610=1,205=1,1244=1,1672=1,1611=1,269=1,1308=1,2057=1,1673=1,333=1,1372=1,1674=1,1675=1,397=1,413=1,1676=1,342=1,461=1,477=1,603=1,1678=1,525=1,541=1,984=1,1557=1,589=1,605=1,412=1,796=1,653=1,669=1,600=1,535=1,1740=1,733=1,539=1,2008=1,1804=1,797=1,536=1,281=1,1868=1,861=1,1679=1,349=1,1932=1,925=1,408=1,1430=1,1996=1,989=1,1681=1,1689=1,2060=1,1053=1,595=1,599=1,2124=1,1117=1,214=1,1238=1,409=1,1181=1,727=1,344=1,206=1,1245=1,1627=1,793=1,270=1,1309=1,280=1,1302=1,334=1,350=1,795=1,1749=1,398=1,414=1,659=1,663=1,462=1,478=1,667=1,1945=1,526=1,542=1,282=1,1366=1,590=1,606=1,859=1,470=1,1677=1,670=1,1561=1,1685=1,1741=1,734=1,923=1,1498=1,1805=1,798=1,731=1,1683=1,1869=1,862=1,983=1,1434=1,1933=1,926=1,284=1,1680=1,1997=1,990=1,348=1,596=1,2061=1,1054=1,472=1,476=1,2125=1,1118=1,540=1,1556=1,860=1,1182=1,920=1,1620=1,207=1,1684=1,1621=1,1817=1,271=1,1753=1,664=1,668=1,335=1,351=1,1625=1,1560=1,399=1,415=1,728=1,732=1,463=1,479=1,1369=1,1433=1,527=1,543=1,285=1,2009=1,591=1,607=1,729=1,345=1,655=1,671=1,1944=1,278=1,1742=1,735=1,1881=1,1880=1,1806=1,799=1,473=1,406=1,1870=1,863=1,601=1,1688=1,1934=1,927=1,1494=1,1497=1,1998=1,991=1,1370=1,1306=1,
53,31.3333,21,10,
